,article,sentence,word,pos,ner
110,3033,7,23,<NUM>,B-AGE
111,3033,7,",",<PUNCT>,O
112,3033,7,warga,<NOUN>,O
113,3033,7,Sumbertaman,<PROPN>,B-LOC
114,3033,7,",",<PUNCT>,O
115,3033,7,Kecamatan,<PROPN>,B-LOC
116,3033,7,Wonoasih,<PROPN>,I-LOC
117,3033,7,",",<PUNCT>,O
118,3033,7,Kota,<PROPN>,B-LOC
119,3033,7,Probolinggo,<PROPN>,I-LOC
120,3033,7,.,<PUNCT>,O
121,3033,8,Diduga,<PROPN>,O
122,3033,8,kurang,<ADV>,B-CAUSE
123,3033,8,konsentrasi,<NOUN>,I-CAUSE
124,3033,8,",",<PUNCT>,O
125,3033,8,truk,<NOUN>,B-VEHICLE
126,3033,8,langsung,<ADJ>,O
127,3033,8,menabrak,<VERB>,O
128,3033,8,becak,<NOUN>,B-VEHICLE
129,3033,8,tanpa,<ADP>,O
130,3033,8,muatan,<NOUN>,O
131,3033,8,itu,<DET>,O
132,3033,8,.,<PUNCT>,O
133,3033,9,Becak,<PROPN>,B-VEHICLE
134,3033,9,pun,<PART>,O
135,3033,9,langsung,<ADV>,O
136,3033,9,terguling,<VERB>,O
137,3033,9,di,<ADP>,O
138,3033,9,lokasi,<NOUN>,O
139,3033,9,kejadian,<NOUN>,O
140,3033,9,bersama,<ADP>,O
141,3033,9,korban,<NOUN>,O
142,3033,9,.,<PUNCT>,O
143,3033,10,Kanitlaka,<ADP>,B-ORG
144,3033,10,Satlantas,<PROPN>,I-ORG
145,3033,10,Polres,<PROPN>,I-ORG
146,3033,10,Probolinggo,<PROPN>,I-ORG
147,3033,10,Ipda,<PROPN>,B-PER
148,3033,10,Nyoman,<PROPN>,I-PER
149,3033,10,Harayasa,<PUNCT>,I-PER
150,3033,10,mengatakan,<VERB>,O
151,3033,10,",",<PUNCT>,O
152,3033,10,truk,<NOUN>,B-VEHICLE
153,3033,10,boks,<NOUN>,I-VEHICLE
154,3033,10,kehilangan,<VERB>,O
155,3033,10,kendali,<NOUN>,O
156,3033,10,saat,<NOUN>,O
157,3033,10,itu,<DET>,O
158,3033,10,.,<PUNCT>,O
159,3033,11,Kemudian,<ADV>,O
160,3033,11,menabrak,<VERB>,O
161,3033,11,becak,<NOUN>,B-VEHICLE
162,3033,11,tanpa,<ADP>,O
163,3033,11,penumpang,<NOUN>,O
164,3033,11,yang,<PRON>,O
165,3033,11,dikayuh,<VERB>,O
166,3033,11,korban,<NOUN>,O
167,3033,11,Miskari,<ADJ>,B-PER
168,3033,11,.,<PUNCT>,O
169,3033,12,Insiden,<NOUN>,O
170,3033,12,itu,<DET>,O
171,3033,12,membuat,<VERB>,O
172,3033,12,kepala,<NOUN>,O
173,3033,12,korban,<NOUN>,O
174,3033,12,luka,<NOUN>,O
175,3033,12,parah,<ADJ>,O
176,3033,12,.,<PUNCT>,O
177,3033,13,Dari,<ADP>,O
178,3033,13,hasil,<NOUN>,O
179,3033,13,olah,<NOUN>,O
180,3033,13,TKP,<PROPN>,O
181,3033,13,",",<PUNCT>,O
182,3033,13,pengemudi,<NOUN>,O
183,3033,13,truk,<NOUN>,B-VEHICLE
184,3033,13,boks,<NOUN>,I-VEHICLE
185,3033,13,diduga,<VERB>,O
186,3033,13,kurang,<ADV>,B-CAUSE
187,3033,13,konsentrasi,<NOUN>,I-CAUSE
188,3033,13,saat,<SCONJ>,O
189,3033,13,sedang,<ADV>,O
190,3033,13,mengemudi,<VERB>,O
191,3033,13,.,<PUNCT>,O
192,3033,14,Akibat,<SCONJ>,O
193,3033,14,kejadian,<NOUN>,O
194,3033,14,itu,<DET>,O
195,3033,14,",",<PUNCT>,O
196,3033,14,korban,<NOUN>,O
197,3033,14,langsung,<ADJ>,O
198,3033,14,meninggal,<VERB>,O
199,3033,14,di,<ADP>,O
200,3033,14,TKP,<PROPN>,O
201,3033,14,",",<PUNCT>,O
202,3033,14,ujar,<PROPN>,O
203,3033,14,Nyoman,<PROPN>,B-PER
204,3033,14,saat,<SCONJ>,O
205,3033,14,dikonfirmasi,<VERB>,O
206,3033,14,Rabu,<PROPN>,B-DATE
207,3033,14,(,<PUNCT>,O
208,3033,14,30/12,<PROPN>,B-DATE
209,3033,14,),<PUNCT>,O
210,3033,14,.,<PUNCT>,O
211,3033,15,Usai,<PROPN>,O
212,3033,15,menabrak,<VERB>,O
213,3033,15,korban,<NOUN>,O
214,3033,15,",",<PUNCT>,O
215,3033,15,menurut,<ADP>,O
216,3033,15,Nyoman,<PROPN>,B-PER
217,3033,15,",",<PUNCT>,O
218,3033,15,pengemudi,<NOUN>,O
219,3033,15,truk,<NOUN>,B-VEHICLE
220,3033,15,boks,<NOUN>,I-VEHICLE
221,3033,15,tidak,<PART>,O
222,3033,15,langsung,<ADV>,O
223,3033,15,berhenti,<VERB>,O
224,3033,15,.,<PUNCT>,O
225,3033,16,Dia,<PRON>,O
226,3033,16,malah,<ADV>,O
227,3033,16,hendak,<ADV>,O
228,3033,16,kabur,<VERB>,O
229,3033,16,.,<PUNCT>,O
230,3033,17,Namun,<SCONJ>,O
231,3033,17,",",<PUNCT>,O
232,3033,17,warga,<NOUN>,O
233,3033,17,sekitar,<ADP>,O
234,3033,17,yang,<PRON>,O
235,3033,17,melihat,<VERB>,O
236,3033,17,kecelakaan,<NOUN>,O
237,3033,17,itu,<DET>,O
238,3033,17,langsung,<ADV>,O
239,3033,17,menghentikan,<VERB>,O
240,3033,17,truk,<NOUN>,B-VEHICLE
241,3033,17,boks,<NOUN>,I-VEHICLE
242,3033,17,tersebut,<DET>,O
243,3033,17,.,<PUNCT>,O
244,3033,18,Usai,<ADV>,O
245,3033,18,menabrak,<VERB>,O
246,3033,18,",",<PUNCT>,O
247,3033,18,truk,<NOUN>,B-VEHICLE
248,3033,18,boks,<NOUN>,I-VEHICLE
249,3033,18,tidak,<PART>,O
250,3033,18,langsung,<ADV>,O
251,3033,18,berhenti,<VERB>,O
252,3033,18,.,<PUNCT>,O
253,3033,19,Malah,<ADV>,O
254,3033,19,tetap,<ADV>,O
255,3033,19,melaju,<VERB>,O
256,3033,19,ke,<ADP>,O
257,3033,19,arah,<NOUN>,O
258,3033,19,barat,<NOUN>,O
259,3033,19,.,<PUNCT>,O
260,3033,20,Untungnya,<VERB>,O
261,3033,20,oleh,<ADP>,O
262,3033,20,warga,<NOUN>,O
263,3033,20,di,<ADP>,O
264,3033,20,sekitar,<ADP>,O
265,3033,20,TKP,<PROPN>,O
266,3033,20,dikejar,<VERB>,O
267,3033,20,.,<PUNCT>,O
268,3033,21,Saat,<NOUN>,O
269,3033,21,ini,<DET>,O
270,3033,21,dua,<NUM>,O
271,3033,21,kendaraan,<NOUN>,O
272,3033,21,yang,<PRON>,O
273,3033,21,terlibat,<VERB>,O
274,3033,21,kecelakaan,<NOUN>,O
275,3033,21,sudah,<ADV>,O
276,3033,21,kami,<PRON>,O
277,3033,21,amankan,<VERB>,O
278,3033,21,di,<ADP>,O
279,3033,21,pos,<NOUN>,B-ORG
280,3033,21,lantas,<ADJ>,I-ORG
281,3033,21,",",<PUNCT>,O
282,3033,21,katanya,<NOUN>,O
283,3033,21,.,<PUNCT>,O
284,3033,22,Mau,<PROPN>,O
285,3033,22,Nyalip,<PROPN>,B-PER
286,3033,22,",",<PUNCT>,O
287,3033,22,Ditabrak,<VERB>,O
288,3033,22,TrailerSebelumnya,<NOUN>,O
289,3033,22,",",<PUNCT>,O
290,3033,22,di,<ADP>,O
291,3033,22,malam,<NOUN>,O
292,3033,22,yang,<PRON>,O
293,3033,22,sama,<ADJ>,O
294,3033,22,juga,<ADV>,O
295,3033,22,terjadi,<VERB>,O
296,3033,22,kecelakaan,<NOUN>,O
297,3033,22,di,<ADP>,O
298,3033,22,Jalan,<PROPN>,B-LOC
299,3033,22,Raya,<PROPN>,I-LOC
300,3033,22,Pajurangan,<PROPN>,I-LOC
301,3033,22,",",<PUNCT>,O
302,3033,22,Kecamatan,<PROPN>,B-LOC
303,3033,22,Gending,<PROPN>,I-LOC
304,3033,22,",",<PUNCT>,O
305,3033,22,Kabupaten,<PROPN>,B-LOC
306,3033,22,Probolinggo,<PROPN>,I-LOC
307,3033,22,.,<PUNCT>,O
308,3033,23,Kecelakaan,<NOUN>,O
309,3033,23,yang,<PRON>,O
310,3033,23,terjadi,<VERB>,O
311,3033,23,sekitar,<ADP>,O
312,3033,23,pukul,<NOUN>,O
313,3033,23,19,<NUM>,B-TIME
314,3033,23,",",<PUNCT>,O
315,3033,23,itu,<DET>,O
316,3033,23,melibatkan,<VERB>,O
317,3033,23,dua,<NUM>,O
318,3033,23,kendaraan,<NOUN>,O
319,3033,23,.,<PUNCT>,O
320,3033,24,Yaitu,<ADV>,O
321,3033,24,",",<PUNCT>,O
322,3033,24,motor,<NOUN>,B-VEHICLE
323,3033,24,Honda,<PROPN>,I-VEHICLE
324,3033,24,Vario,<PROPN>,I-VEHICLE
325,3033,24,nopol,<PROPN>,O
326,3033,24,N,<PROPN>,B-PLATE
327,3033,24,5914,<NUM>,I-PLATE
328,3033,24,N,<NOUN>,I-PLATE
329,3033,24,yang,<PRON>,O
330,3033,24,dikendarai,<VERB>,O
331,3033,24,Muhammad,<PROPN>,B-PER
332,3033,24,Saiful,<PROPN>,I-PER
333,3033,24,Amin,<PROPN>,I-PER
334,3033,24,",",<PUNCT>,O
335,3033,24,20,<NUM>,B-AGE
336,3033,24,",",<PUNCT>,O
337,3033,24,warga,<NOUN>,O
338,3033,24,RT,<PROPN>,B-LOC
339,3033,24,3/RW,<PUNCT>,I-LOC
340,3033,24,1,<NUM>,I-LOC
341,3033,24,",",<PUNCT>,O
342,3033,24,Desa,<PROPN>,B-LOC
343,3033,24,Alassumur,<PROPN>,I-LOC
344,3033,24,Lor,<PROPN>,I-LOC
345,3033,24,",",<PUNCT>,O
346,3033,24,Kecamatan,<PROPN>,B-LOC
347,3033,24,Besuk,<PROPN>,I-LOC
348,3033,24,.,<PUNCT>,O
349,3033,25,Dan,<CCONJ>,O
350,3033,25,satu,<NUM>,O
351,3033,25,lagi,<ADV>,O
352,3033,25,",",<PUNCT>,O
353,3033,25,yaitu,<SCONJ>,O
354,3033,25,truk,<NOUN>,B-VEHICLE
355,3033,25,trailer,<NOUN>,I-VEHICLE
356,3033,25,Nopol,<PROPN>,O
357,3033,25,L,<PROPN>,B-PLATE
358,3033,25,9299,<NUM>,I-PLATE
359,3033,25,UL,<PROPN>,I-PLATE
360,3033,25,yang,<PRON>,O
361,3033,25,disopiri,<VERB>,O
362,3033,25,Joyo,<PROPN>,B-PER
363,3033,25,Kamsono,<PROPN>,I-PER
364,3033,25,",",<PUNCT>,O
365,3033,25,62,<NUM>,B-AGE
366,3033,25,",",<PUNCT>,O
367,3033,25,warga,<NOUN>,O
368,3033,25,Desa,<PROPN>,B-LOC
369,3033,25,Talok,<PROPN>,I-LOC
370,3033,25,",",<PUNCT>,O
371,3033,25,Kecamatan,<PROPN>,B-LOC
372,3033,25,Bangsal,<PROPN>,I-LOC
373,3033,25,",",<PUNCT>,O
374,3033,25,Kabupaten,<PROPN>,B-LOC
375,3033,25,Mojokerto,<PROPN>,I-LOC
376,3033,25,.,<PUNCT>,O
377,3033,26,Kanitlaka,<PROPN>,B-ORG
378,3033,26,Satlantas,<PROPN>,I-ORG
379,3033,26,Polres,<PROPN>,I-ORG
380,3033,26,Probolinggo,<PROPN>,I-ORG
381,3033,26,Ipda,<PROPN>,B-PER
382,3033,26,Nyoman,<PROPN>,I-PER
383,3033,26,Harayasa,<PROPN>,I-PER
384,3033,26,menjelaskan,<VERB>,O
385,3033,26,",",<PUNCT>,O
386,3033,26,awalnya,<ADV>,O
387,3033,26,pengendara,<NOUN>,O
388,3033,26,motor,<NOUN>,B-VEHICLE
389,3033,26,melaju,<VERB>,O
390,3033,26,dari,<ADP>,O
391,3033,26,barat,<NOUN>,O
392,3033,26,ke,<ADP>,O
393,3033,26,timur,<NOUN>,O
394,3033,26,.,<PUNCT>,O
395,3033,27,Sampai,<ADP>,O
396,3033,27,di,<ADP>,O
397,3033,27,Jalan,<PROPN>,B-LOC
398,3033,27,Raya,<PROPN>,I-LOC
399,3033,27,Pajurangan,<PROPN>,I-LOC
400,3033,27,",",<PUNCT>,O
401,3033,27,motor,<NOUN>,B-VEHICLE
402,3033,27,hendak,<ADV>,O
403,3033,27,menyalip,<VERB>,O
404,3033,27,sebuah,<DET>,O
405,3033,27,kendaraan,<NOUN>,O
406,3033,27,di,<ADP>,O
407,3033,27,depannya,<NOUN>,O
408,3033,27,.,<PUNCT>,O
409,3033,28,Namun,<SCONJ>,O
410,3033,28,",",<PUNCT>,O
411,3033,28,motor,<NOUN>,B-VEHICLE
412,3033,28,menyalip,<VERB>,B-CAUSE
413,3033,28,terlalu,<ADV>,I-CAUSE
414,3033,28,ke,<ADP>,I-CAUSE
415,3033,28,kanan,<NOUN>,I-CAUSE
416,3033,28,.,<PUNCT>,O
417,3033,29,Dalam,<ADP>,O
418,3033,29,waktu,<NOUN>,O
419,3033,29,yang,<PRON>,O
420,3033,29,sama,<ADJ>,O
421,3033,29,",",<PUNCT>,O
422,3033,29,melaju,<VERB>,O
423,3033,29,truk,<NOUN>,B-VEHICLE
424,3033,29,trailer,<NOUN>,I-VEHICLE
425,3033,29,dari,<ADP>,O
426,3033,29,arah,<NOUN>,O
427,3033,29,berlawanan,<ADJ>,O
428,3033,29,.,<PUNCT>,O
429,3033,30,Akibatnya,<SCONJ>,O
430,3033,30,",",<PUNCT>,O
431,3033,30,terjadilah,<VERB>,O
432,3033,30,tabrakan,<NOUN>,O
433,3033,30,antara,<ADP>,O
434,3033,30,truk,<NOUN>,B-VEHICLE
435,3033,30,trailer,<NOUN>,I-VEHICLE
436,3033,30,dan,<CCONJ>,O
437,3033,30,motor,<NOUN>,B-VEHICLE
438,3033,30,.,<PUNCT>,I-VEHICLE
439,3033,31,Pengendara,<NOUN>,O
440,3033,31,motor,<NOUN>,B-VEHICLE
441,3033,31,Saiful,<PROPN>,B-PER
442,3033,31,Amin,<PROPN>,I-PER
443,3033,31,langsung,<ADV>,O
444,3033,31,dilarikan,<VERB>,O
445,3033,31,ke,<ADP>,O
446,3033,31,IGD,<PROPN>,B-MISC
447,3033,31,RSUD,<PROPN>,I-MISC
448,3033,31,Waluyo,<PROPN>,I-MISC
449,3033,31,Jati,<PROPN>,I-MISC
450,3033,31,Kraksaan,<PROPN>,I-MISC
451,3033,31,.,<PUNCT>,O
452,3033,32,Tapi,<SCONJ>,O
453,3033,32,hanya,<ADV>,O
454,3033,32,mengalami,<VERB>,O
455,3033,32,luka,<NOUN>,O
456,3033,32,ringan,<ADJ>,O
457,3033,32,",",<PUNCT>,O
458,3033,32,terang,<ADJ>,O
459,3033,32,Nyoman,<PROPN>,B-PER
460,3033,32,.,<PUNCT>,O
461,3033,33,Adapun,<SCONJ>,O
462,3033,33,supir,<NOUN>,O
463,3033,33,truk,<NOUN>,B-VEHICLE
464,3033,33,trailer,<NOUN>,I-VEHICLE
465,3033,33,tidak,<PART>,O
466,3033,33,terluka,<VERB>,O
467,3033,33,.,<PUNCT>,O
468,3033,34,Truk,<PROPN>,B-VEHICLE
469,3033,34,trailer,<PROPN>,I-VEHICLE
470,3033,34,juga,<ADV>,O
471,3033,34,tidak,<PART>,O
472,3033,34,ada,<VERB>,O
473,3033,34,yang,<PRON>,O
474,3033,34,rusak,<VERB>,O
475,3033,34,.,<PUNCT>,O
476,3033,35,Sementara,<SCONJ>,O
477,3033,35,sepeda,<NOUN>,B-VEHICLE
478,3033,35,motor,<NOUN>,I-VEHICLE
479,3033,35,pengendara,<NOUN>,O
480,3033,35,motor,<NOUN>,B-VEHICLE
481,3033,35,Saiful,<PROPN>,B-PER
482,3033,35,Amin,<PROPN>,I-PER
483,3033,35,hancur,<VERB>,O
484,3033,35,parah,<ADJ>,O
485,3033,35,di,<ADP>,O
486,3033,35,bagian,<NOUN>,O
487,3033,35,depan,<NOUN>,O
488,3033,35,.,<PUNCT>,O
489,1287,,----------DOCSTART----------,,O
490,1287,36,TEROBOS,<NOUN>,O
491,1287,36,LINTASAN,<NOUN>,O
492,1287,36,:,<PUNCT>,O
493,1287,36,Sebuah,<DET>,O
494,1287,36,mobil,<NOUN>,B-VEHICLE
495,1287,36,Isuzu,<PROPN>,I-VEHICLE
496,1287,36,Panther,<PROPN>,I-VEHICLE
497,1287,36,bernopol,<PROPN>,O
498,1287,36,P,<PROPN>,B-PLATE
499,1287,36,1249,<NUM>,I-PLATE
500,1287,36,GA,<PROPN>,I-PLATE
501,1287,36,tampak,<VERB>,O
502,1287,36,menerobos,<VERB>,O
503,1287,36,perlintasan,<NOUN>,O
504,1287,36,kereta,<NOUN>,B-VEHICLE
505,1287,36,api,<NOUN>,I-VEHICLE
506,1287,36,walaupun,<SCONJ>,O
507,1287,36,sudah,<ADV>,O
508,1287,36,ditutup,<VERB>,O
509,1287,36,oleh,<ADP>,O
510,1287,36,petugas,<NOUN>,O
511,1287,36,jaga,<NOUN>,O
512,1287,36,.,<PUNCT>,O
513,1287,37,JEMBER,<PROPN>,O
514,1287,37,",",<PUNCT>,O
515,1287,37,RADARJEMBER.ID,<PROPN>,O
516,1287,37,Terjadinya,<VERB>,O
517,1287,37,kecelakaan,<NOUN>,O
518,1287,37,di,<ADP>,O
519,1287,37,jalan,<NOUN>,O
520,1287,37,raya,<NOUN>,O
521,1287,37,kerap,<ADV>,O
522,1287,37,kali,<ADV>,O
523,1287,37,diawali,<VERB>,O
524,1287,37,dengan,<ADP>,O
525,1287,37,pelanggaran,<NOUN>,O
526,1287,37,atau,<CCONJ>,O
527,1287,37,kecerobohan,<NOUN>,O
528,1287,37,.,<PUNCT>,O
529,1287,38,Seperti,<ADP>,O
530,1287,38,mobil,<NOUN>,B-VEHICLE
531,1287,38,Isuzu,<PROPN>,I-VEHICLE
532,1287,38,Panther,<PROPN>,I-VEHICLE
533,1287,38,P,<PROPN>,B-PLATE
534,1287,38,1249,<NUM>,I-PLATE
535,1287,38,GA,<PROPN>,I-PLATE
536,1287,38,yang,<PRON>,O
537,1287,38,melintas,<VERB>,O
538,1287,38,di,<ADP>,O
539,1287,38,Jalan,<PROPN>,B-LOC
540,1287,38,Udang,<PROPN>,I-LOC
541,1287,38,Windu,<PROPN>,I-LOC
542,1287,38,",",<PUNCT>,O
543,1287,38,Kelurahan,<PROPN>,B-LOC
544,1287,38,Mangli,<PROPN>,I-LOC
545,1287,38,",",<PUNCT>,O
546,1287,38,Kecamatan,<PROPN>,B-LOC
547,1287,38,Kaliwates,<PROPN>,I-LOC
548,1287,38,",",<PUNCT>,O
549,1287,38,Senin,<PROPN>,B-DATE
550,1287,38,(,<PUNCT>,O
551,1287,38,28/12,<PROPN>,B-DATE
552,1287,38,),<PUNCT>,O
553,1287,38,siang,<NOUN>,B-TIME
554,1287,38,kemarin,<NOUN>,O
555,1287,38,.,<PUNCT>,O
556,1287,39,Mobil,<PROPN>,B-VEHICLE
557,1287,39,ini,<DET>,O
558,1287,39,tampak,<VERB>,O
559,1287,39,melewati,<VERB>,O
560,1287,39,palang,<NOUN>,O
561,1287,39,pintu,<NOUN>,O
562,1287,39,perlintasan,<NOUN>,O
563,1287,39,kereta,<NOUN>,B-VEHICLE
564,1287,39,api,<NOUN>,I-VEHICLE
565,1287,39,.,<PUNCT>,O
566,1287,40,Saat,<SCONJ>,O
567,1287,40,petugas,<NOUN>,O
568,1287,40,jaga,<NOUN>,O
569,1287,40,perlintasan,<NOUN>,O
570,1287,40,kereta,<NOUN>,B-VEHICLE
571,1287,40,api,<NOUN>,I-VEHICLE
572,1287,40,(,<PUNCT>,O
573,1287,40,KA,<PROPN>,B-VEHICLE
574,1287,40,),<PUNCT>,O
575,1287,40,di,<ADP>,O
576,1287,40,Jalan,<PROPN>,B-LOC
577,1287,40,Udang,<PROPN>,I-LOC
578,1287,40,Windu,<PROPN>,I-LOC
579,1287,40,tersebut,<DET>,O
580,1287,40,menutup,<VERB>,O
581,1287,40,perlintasan,<NOUN>,O
582,1287,40,",",<PUNCT>,O
583,1287,40,sopir,<NOUN>,O
584,1287,40,tetap,<ADV>,O
585,1287,40,menerobos,<VERB>,O
586,1287,40,.,<PUNCT>,O
587,1287,41,Padahal,<SCONJ>,O
588,1287,41,sirene,<NOUN>,O
589,1287,41,pertanda,<NOUN>,O
590,1287,41,perlintasan,<NOUN>,O
591,1287,41,akan,<ADV>,O
592,1287,41,ditutup,<VERB>,O
593,1287,41,sudah,<ADV>,O
594,1287,41,berbunyi,<VERB>,O
595,1287,41,cukup,<ADV>,O
596,1287,41,lantang,<ADJ>,O
597,1287,41,.,<PUNCT>,O
598,1287,42,Bahkan,<SCONJ>,O
599,1287,42,",",<PUNCT>,O
600,1287,42,ketika,<SCONJ>,O
601,1287,42,hendak,<ADV>,O
602,1287,42,menutup,<VERB>,O
603,1287,42,pintu,<NOUN>,O
604,1287,42,perlintasan,<NOUN>,O
605,1287,42,",",<PUNCT>,O
606,1287,42,petugas,<NOUN>,O
607,1287,42,jaga,<NOUN>,O
608,1287,42,harus,<ADV>,O
609,1287,42,menundanya,<VERB>,O
610,1287,42,.,<PUNCT>,O
611,1287,43,Sayangnya,<ADV>,O
612,1287,43,",",<PUNCT>,O
613,1287,43,jarak,<NOUN>,O
614,1287,43,antara,<ADP>,O
615,1287,43,mobil,<NOUN>,B-VEHICLE
616,1287,43,dengan,<ADP>,O
617,1287,43,perlintasan,<NOUN>,O
618,1287,43,kereta,<NOUN>,B-VEHICLE
619,1287,43,sudah,<ADV>,O
620,1287,43,sangat,<ADV>,O
621,1287,43,dekat,<ADJ>,O
622,1287,43,",",<PUNCT>,O
623,1287,43,sehingga,<SCONJ>,O
624,1287,43,mau,<ADV>,O
625,1287,43,tidak,<PART>,O
626,1287,43,mau,<VERB>,O
627,1287,43,mobil,<NOUN>,B-VEHICLE
628,1287,43,tersebut,<DET>,O
629,1287,43,harus,<ADV>,O
630,1287,43,berhenti,<VERB>,O
631,1287,43,tepat,<ADJ>,O
632,1287,43,di,<ADP>,O
633,1287,43,samping,<NOUN>,O
634,1287,43,rel,<NOUN>,O
635,1287,43,.,<PUNCT>,O
636,1287,44,Tentu,<ADV>,O
637,1287,44,saja,<ADV>,O
638,1287,44,",",<PUNCT>,O
639,1287,44,jaraknya,<VERB>,O
640,1287,44,dengan,<ADP>,O
641,1287,44,kereta,<NOUN>,B-VEHICLE
642,1287,44,yang,<PRON>,O
643,1287,44,melaju,<VERB>,O
644,1287,44,sangat,<ADV>,O
645,1287,44,dekat,<ADJ>,O
646,1287,44,.,<PUNCT>,O
647,1287,45,Beruntung,<NOUN>,O
648,1287,45,",",<PUNCT>,O
649,1287,45,masih,<ADV>,O
650,1287,45,ada,<VERB>,O
651,1287,45,jarak,<NOUN>,O
652,1287,45,antara,<ADP>,O
653,1287,45,perlintasan,<NOUN>,O
654,1287,45,dengan,<ADP>,O
655,1287,45,pintu,<NOUN>,O
656,1287,45,KA,<PROPN>,B-VEHICLE
657,1287,45,yang,<PRON>,O
